DATE,FLOW
1988-10-07,184.0
1988-10-08,310.0
1988-10-09,236.0
1988-10-10,186.0
1988-10-11,158.0
1988-10-12,158.0
1988-10-13,546.0
1988-10-14,946.0
1988-10-15,645.0
1988-10-16,507.0
1988-10-17,467.0
1988-10-18,419.0
1988-10-19,321.0
1988-10-20,344.0
1988-10-21,537.0
1988-10-22,564.0
1988-10-23,632.0
1988-10-24,475.0
1988-10-25,396.0
1988-10-26,318.0
1988-10-27,275.0
1988-10-28,236.0
1988-10-29,239.0
1988-10-30,206.0
1988-10-31,189.0
1988-11-01,179.0
1988-11-02,175.0
1988-11-03,179.0
1988-11-04,165.0
1988-11-05,150.0
1988-11-06,143.0
1988-11-07,134.0
1988-11-08,129.0
1988-11-09,125.0
1988-11-10,119.0
1988-11-11,115.0
1988-11-12,116.0
1988-11-13,110.0
1988-11-14,106.0
1988-11-15,105.0
1988-11-16,105.0
1988-11-17,103.0
1988-11-18,99.4
1988-11-19,97.4
1988-11-20,94.0
1988-11-21,92.8
1988-11-22,92.8
1988-11-23,92.8
1988-11-24,92.5
1988-11-25,85.2
1988-11-26,82.0
1988-11-27,81.8
1988-11-28,81.0
1988-11-29,77.8
1988-11-30,76.4
1988-12-01,74.7
1988-12-02,72.8
1988-12-03,71.9
1988-12-04,71.8
1988-12-05,70.4
1988-12-06,69.0
1988-12-07,68.7
1988-12-08,67.3
1988-12-09,65.9
1988-12-10,64.9
1988-12-11,62.8
1988-12-12,62.6
1988-12-13,60.1
1988-12-14,59.8
1988-12-15,59.7
1988-12-16,58.5
1988-12-17,58.4
1988-12-18,58.4
1988-12-19,58.4
1988-12-20,58.4
1988-12-21,58.4
1988-12-22,58.5
1988-12-23,59.6
1988-12-24,57.9
1988-12-25,57.7
1988-12-26,56.5
1988-12-27,55.5
1988-12-28,53.7
1988-12-29,51.7
1988-12-30,51.6
1988-12-31,51.6
1989-01-01,50.5
1989-01-02,49.6
1989-01-03,49.1
1989-01-04,50.8
1989-01-05,52.5
1989-01-06,53.4
1989-01-07,53.6
1989-01-08,51.8
1989-01-09,49.9
1989-01-10,55.5
1989-01-11,62.8
1989-01-12,70.3
1989-01-13,70.8
1989-01-14,67.7
1989-01-15,62.7
1989-01-16,63.7
1989-01-17,66.3
1989-01-18,66.9
1989-01-19,67.7
1989-01-20,67.1
1989-01-21,66.2
1989-01-22,64.4
1989-01-23,62.4
1989-01-24,60.9
1989-01-25,60.9
1989-01-26,60.9
1989-01-27,61.4
1989-01-28,60.9
1989-01-29,59.6
1989-01-30,59.4
1989-01-31,56.4
1989-02-01,53.1
1989-02-02,52.2
1989-02-03,49.7
1989-02-04,47.1
1989-02-05,44.5
1989-02-06,44.3
1989-02-07,47.5
1989-02-08,46.4
1989-02-09,46.3
1989-02-10,46.2
1989-02-11,45.1
1989-02-12,43.8
1989-02-13,41.3
1989-02-14,42.2
1989-02-15,49.5
1989-02-16,50.9
1989-02-17,52.1
1989-02-18,53.4
1989-02-19,51.7
1989-02-20,52.3
1989-02-21,60.6
1989-02-22,73.8
1989-02-23,72.9
1989-02-24,71.8
1989-02-25,72.8
1989-02-26,82.4
1989-02-27,97.0
1989-02-28,111.0
1989-03-01,124.0
1989-03-02,119.0
1989-03-03,117.0
1989-03-04,111.0
1989-03-05,105.0
1989-03-06,98.3
1989-03-07,92.7
1989-03-08,89.5
1989-03-09,83.4
1989-03-10,77.7
1989-03-11,75.0
1989-03-12,68.4
1989-03-13,66.4
1989-03-14,71.6
1989-03-15,89.3
1989-03-16,103.0
1989-03-17,108.0
1989-03-18,102.0
1989-03-19,93.9
1989-03-20,85.1
1989-03-21,91.8
1989-03-22,103.0
1989-03-23,114.0
1989-03-24,113.0
1989-03-25,116.0
1989-03-26,122.0
1989-03-27,119.0
1989-03-28,116.0
1989-03-29,113.0
1989-03-30,107.0
1989-03-31,104.0
1989-04-01,100.0
1989-04-02,97.1
1989-04-03,116.0
1989-04-04,155.0
1989-04-05,169.0
1989-04-06,145.0
1989-04-07,135.0
1989-04-08,141.0
1989-04-09,135.0
1989-04-10,127.0
1989-04-11,137.0
1989-04-12,284.0
1989-04-13,526.0
1989-04-14,305.0
1989-04-15,234.0
1989-04-16,194.0
1989-04-17,172.0
1989-04-18,153.0
1989-04-19,146.0
1989-04-20,140.0
1989-04-21,148.0
1989-04-22,237.0
1989-04-23,225.0
1989-04-24,185.0
1989-04-25,160.0
1989-04-26,140.0
1989-04-27,164.0
1989-04-28,1290.0
1989-04-29,1000.0
1989-04-30,700.0
1989-05-01,410.0
1989-05-02,303.0
1989-05-03,247.0
1989-05-04,213.0
1989-05-05,197.0
1989-05-06,182.0
1989-05-07,204.0
1989-05-08,222.0
1989-05-09,203.0
1989-05-10,415.0
1989-05-11,611.0
1989-05-12,445.0
1989-05-13,670.0
1989-05-14,400.0
1989-05-15,292.0
1989-05-16,319.0
1989-05-17,267.0
1989-05-18,288.0
1989-05-19,204.0
1989-05-20,184.0
1989-05-21,206.0
1989-05-22,729.0
1989-05-23,566.0
1989-05-24,367.0
1989-05-25,227.0
1989-05-26,182.0
1989-05-27,152.0
1989-05-28,129.0
1989-05-29,116.0
1989-05-30,108.0
1989-05-31,98.4
1989-06-01,77.2
1989-06-02,65.0
1989-06-03,60.6
1989-06-04,54.7
1989-06-05,47.1
1989-06-06,44.0
1989-06-07,58.8
1989-06-08,169.0
1989-06-09,137.0
1989-06-10,107.0
1989-06-11,92.1
1989-06-12,95.6
1989-06-13,464.0
1989-06-14,1620.0
1989-06-15,683.0
1989-06-16,349.0
1989-06-17,293.0
1989-06-18,301.0
1989-06-19,268.0
1989-06-20,239.0
1989-06-21,251.0
1989-06-22,218.0
1989-06-23,169.0
1989-06-24,143.0
1989-06-25,137.0
1989-06-26,352.0
1989-06-27,1070.0
1989-06-28,556.0
1989-06-29,326.0
1989-06-30,255.0
1989-07-01,228.0
1989-07-02,194.0
1989-07-03,182.0
1989-07-04,192.0
1989-07-05,259.0
1989-07-06,665.0
1989-07-07,1780.0
1989-07-08,1170.0
1989-07-09,627.0
1989-07-10,748.0
1989-07-11,1350.0
1989-07-12,781.0
1989-07-13,481.0
1989-07-14,344.0
1989-07-15,281.0
1989-07-16,358.0
1989-07-17,2340.0
1989-07-18,1010.0
1989-07-19,648.0
1989-07-20,414.0
1989-07-21,359.0
1989-07-22,337.0
1989-07-23,398.0
1989-07-24,792.0
1989-07-25,542.0
1989-07-26,623.0
1989-07-27,944.0
1989-07-28,514.0
1989-07-29,325.0
1989-07-30,235.0
1989-07-31,192.0
1989-08-01,158.0
1989-08-02,135.0
1989-08-03,114.0
1989-08-04,104.0
1989-08-05,118.0
1989-08-06,111.0
1989-08-07,103.0
1989-08-08,97.0
1989-08-09,93.6
1989-08-10,92.3
1989-08-11,88.6
1989-08-12,188.0
1989-08-13,317.0
1989-08-14,221.0
1989-08-15,217.0
1989-08-16,526.0
1989-08-17,710.0
1989-08-18,1010.0
1989-08-19,5280.0
1989-08-20,1730.0
1989-08-21,908.0
1989-08-22,538.0
1989-08-23,371.0
1989-08-24,296.0
1989-08-25,267.0
1989-08-26,398.0
1989-08-27,390.0
1989-08-28,288.0
1989-08-29,238.0
1989-08-30,242.0
1989-08-31,501.0
1989-09-01,529.0
1989-09-02,370.0
1989-09-03,299.0
1989-09-04,341.0
1989-09-05,406.0
1989-09-06,321.0
1989-09-07,266.0
1989-09-08,252.0
1989-09-09,469.0
1989-09-10,862.0
1989-09-11,1300.0
1989-09-12,858.0
1989-09-13,517.0
1989-09-14,378.0
1989-09-15,307.0
1989-09-16,261.0
1989-09-17,238.0
1989-09-18,224.0
1989-09-19,215.0
1989-09-20,231.0
1989-09-21,214.0
1989-09-22,202.0
1989-09-23,321.0
1989-09-24,1480.0
1989-09-25,1520.0
1989-09-26,3130.0
1989-09-27,5690.0
1989-09-28,1650.0
1989-09-29,841.0
1989-09-30,633.0
1989-10-01,566.0
1989-10-02,455.0
1989-10-03,352.0
1989-10-04,318.0
1989-10-05,361.0
1989-10-06,290.0
1989-10-07,264.0
1989-10-08,249.0
1989-10-09,232.0
1989-10-10,225.0
1989-10-11,212.0
1989-10-12,203.0
1989-10-13,198.0
1989-10-14,196.0
1989-10-15,204.0
1989-10-16,202.0
1989-10-17,189.0
1989-10-18,175.0
1989-10-19,169.0
1989-10-20,160.0
1989-10-21,154.0
1989-10-22,149.0
1989-10-23,146.0
1989-10-24,145.0
1989-10-25,139.0
1989-10-26,131.0
1989-10-27,125.0
1989-10-28,122.0
1989-10-29,119.0
1989-10-30,113.0
1989-10-31,109.0
1989-11-01,107.0
1989-11-02,109.0
1989-11-03,111.0
1989-11-04,108.0
1989-11-05,104.0
1989-11-06,110.0
1989-11-07,121.0
1989-11-08,147.0
1989-11-09,143.0
1989-11-10,125.0
1989-11-11,119.0
1989-11-12,117.0
1989-11-13,131.0
1989-11-14,146.0
1989-11-15,166.0
1989-11-16,161.0
1989-11-17,152.0
1989-11-18,144.0
1989-11-19,134.0
1989-11-20,127.0
1989-11-21,116.0
1989-11-22,108.0
1989-11-23,106.0
1989-11-24,108.0
1989-11-25,108.0
1989-11-26,112.0
1989-11-27,120.0
1989-11-28,122.0
1989-11-29,110.0
1989-11-30,110.0
1989-12-01,106.0
1989-12-02,101.0
1989-12-03,96.3
1989-12-04,92.5
1989-12-05,89.9
1989-12-06,85.6
1989-12-07,86.7
1989-12-08,85.2
1989-12-09,85.0
1989-12-10,82.6
1989-12-11,84.9
1989-12-12,92.8
1989-12-13,95.0
1989-12-14,91.6
1989-12-15,87.9
1989-12-16,84.3
1989-12-17,82.2
1989-12-18,80.4
1989-12-19,78.6
1989-12-20,79.6
1989-12-21,89.8
1989-12-22,99.2
1989-12-23,96.2
1989-12-24,90.8
1989-12-25,85.4
1989-12-26,82.3
1989-12-27,79.8
1989-12-28,84.7
1989-12-29,89.3
1989-12-30,86.1
1989-12-31,83.3
1990-01-01,82.2
1990-01-02,81.9
1990-01-03,80.3
1990-01-04,76.2
1990-01-05,80.6
1990-01-06,79.5
1990-01-07,78.1
1990-01-08,82.4
1990-01-09,81.3
1990-01-10,78.6
1990-01-11,74.2
1990-01-12,72.3
1990-01-13,73.0
1990-01-14,72.7
1990-01-15,76.0
1990-01-16,77.5
1990-01-17,75.7
1990-01-18,75.4
1990-01-19,73.2
1990-01-20,69.7
1990-01-21,67.0
1990-01-22,64.7
1990-01-23,62.0
1990-01-24,56.0
1990-01-25,51.0
1990-01-26,48.5
1990-01-27,48.3
1990-01-28,47.4
1990-01-29,47.4
1990-01-30,50.4
1990-01-31,54.3
1990-02-01,54.6
1990-02-02,53.6
1990-02-03,54.3
1990-02-04,51.8
1990-02-05,49.7
1990-02-06,49.0
1990-02-07,49.0
1990-02-08,50.1
1990-02-09,50.2
1990-02-10,51.9
1990-02-11,50.2
1990-02-12,50.6
1990-02-13,50.6
1990-02-14,51.1
1990-02-15,53.8
1990-02-16,70.8
1990-02-17,106.0
1990-02-18,124.0
1990-02-19,110.0
1990-02-20,101.0
1990-02-21,95.7
1990-02-22,96.2
1990-02-23,109.0
1990-02-24,119.0
1990-02-25,117.0
1990-02-26,110.0
1990-02-27,101.0
1990-02-28,91.5
1990-03-01,84.2
1990-03-02,84.7
1990-03-03,93.3
1990-03-04,83.6
1990-03-05,83.7
1990-03-06,94.4
1990-03-07,96.0
1990-03-08,93.8
1990-03-09,93.3
1990-03-10,95.1
1990-03-11,94.7
1990-03-12,101.0
1990-03-13,104.0
1990-03-14,106.0
1990-03-15,105.0
1990-03-16,101.0
1990-03-17,94.6
1990-03-18,86.7
1990-03-19,84.6
1990-03-20,84.7
1990-03-21,118.0
1990-03-22,215.0
1990-03-23,210.0
1990-03-24,207.0
1990-03-25,249.0
1990-03-26,257.0
1990-03-27,301.0
1990-03-28,284.0
1990-03-29,237.0
1990-03-30,205.0
1990-03-31,171.0
1990-04-01,144.0
1990-04-02,130.0
1990-04-03,130.0
1990-04-04,143.0
1990-04-05,130.0
1990-04-06,112.0
1990-04-07,102.0
1990-04-08,95.6
1990-04-09,87.9
1990-04-10,85.1
1990-04-11,86.3
1990-04-12,82.9
1990-04-13,77.2
1990-04-14,72.0
1990-04-15,69.4
1990-04-16,74.9
1990-04-17,78.5
1990-04-18,81.6
1990-04-19,81.9
1990-04-20,85.4
1990-04-21,129.0
1990-04-22,266.0
1990-04-23,273.0
1990-04-24,690.0
1990-04-25,503.0
1990-04-26,317.0
1990-04-27,245.0
1990-04-28,214.0
1990-04-29,246.0
1990-04-30,350.0
1990-05-01,622.0
1990-05-02,487.0
1990-05-03,525.0
1990-05-04,368.0
1990-05-05,266.0
1990-05-06,224.0
1990-05-07,195.0
1990-05-08,169.0
1990-05-09,145.0
1990-05-10,133.0
1990-05-11,122.0
1990-05-12,109.0
1990-05-13,99.0
1990-05-14,91.1
1990-05-15,316.0
1990-05-16,2290.0
1990-05-17,864.0
1990-05-18,449.0
1990-05-19,356.0
1990-05-20,314.0
1990-05-21,239.0
1990-05-22,263.0
1990-05-23,399.0
1990-05-24,425.0
1990-05-25,256.0
1990-05-26,173.0
1990-05-27,125.0
1990-05-28,111.0
1990-05-29,145.0
1990-05-30,144.0
1990-05-31,119.0
1990-06-01,90.2
1990-06-02,69.8
1990-06-03,56.0
1990-06-04,47.5
1990-06-05,42.5
1990-06-06,41.3
1990-06-07,47.5
1990-06-08,54.5
1990-06-09,52.5
1990-06-10,50.3
1990-06-11,48.8
1990-06-12,47.7
1990-06-13,45.3
1990-06-14,41.8
1990-06-15,40.5
1990-06-16,37.7
1990-06-17,39.4
1990-06-18,94.2
1990-06-19,1180.0
1990-06-20,1510.0
1990-06-21,641.0
1990-06-22,317.0
1990-06-23,211.0
1990-06-24,244.0
1990-06-25,421.0
1990-06-26,318.0
1990-06-27,231.0
1990-06-28,211.0
1990-06-29,397.0
1990-06-30,1190.0
1990-07-01,1530.0
1990-07-02,836.0
1990-07-03,435.0
1990-07-04,321.0
1990-07-05,277.0
1990-07-06,5480.0
1990-07-07,5860.0
1990-07-08,1580.0
1990-07-09,935.0
1990-07-10,528.0
1990-07-11,417.0
1990-07-12,392.0
1990-07-13,313.0
1990-07-14,267.0
1990-07-15,224.0
1990-07-16,206.0
1990-07-17,999.0
1990-07-18,886.0
1990-07-19,454.0
1990-07-20,292.0
1990-07-21,507.0
1990-07-22,616.0
1990-07-23,1380.0
1990-07-24,958.0
1990-07-25,554.0
1990-07-26,530.0
1990-07-27,624.0
1990-07-28,469.0
1990-07-29,452.0
1990-07-30,541.0
1990-07-31,1410.0
1990-08-01,1050.0
1990-08-02,548.0
1990-08-03,374.0
1990-08-04,241.0
1990-08-05,218.0
1990-08-06,178.0
1990-08-07,156.0
1990-08-08,150.0
1990-08-09,168.0
1990-08-10,145.0
1990-08-11,129.0
1990-08-12,139.0
1990-08-13,556.0
1990-08-14,1470.0
1990-08-15,1960.0
1990-08-16,3500.0
1990-08-17,1790.0
1990-08-18,1510.0
1990-08-19,877.0
1990-08-20,604.0
1990-08-21,442.0
1990-08-22,290.0
1990-08-23,230.0
1990-08-24,240.0
1990-08-25,298.0
1990-08-26,234.0
1990-08-27,183.0
1990-08-28,217.0
1990-08-29,386.0
1990-08-30,325.0
1990-08-31,204.0
1990-09-01,183.0
1990-09-02,188.0
1990-09-03,546.0
1990-09-04,299.0
1990-09-05,233.0
1990-09-06,220.0
1990-09-07,211.0
1990-09-08,413.0
1990-09-09,768.0
1990-09-10,559.0
1990-09-11,438.0
1990-09-12,422.0
1990-09-13,521.0
1990-09-14,455.0
1990-09-15,377.0
1990-09-16,429.0
1990-09-17,287.0
1990-09-18,213.0
1990-09-19,180.0
1990-09-20,167.0
1990-09-21,161.0
1990-09-22,157.0
1990-09-23,280.0
1990-09-24,276.0
1990-09-25,204.0
1990-09-26,180.0
1990-09-27,169.0
1990-09-28,180.0
1990-09-29,197.0
1990-09-30,190.0
1990-10-01,150.0
1990-10-02,149.0
1990-10-03,163.0
1990-10-04,149.0
1990-10-05,136.0
1990-10-06,128.0
1990-10-07,122.0
1990-10-08,115.0
1990-10-09,130.0
1990-10-10,438.0
1990-10-11,670.0
1990-10-12,374.0
1990-10-13,271.0
1990-10-14,224.0
1990-10-15,193.0
1990-10-16,184.0
1990-10-17,231.0
1990-10-18,308.0
1990-10-19,252.0
1990-10-20,222.0
1990-10-21,201.0
1990-10-22,199.0
1990-10-23,255.0
1990-10-24,269.0
1990-10-25,257.0
1990-10-26,218.0
1990-10-27,196.0
1990-10-28,183.0
1990-10-29,172.0
1990-10-30,164.0
1990-10-31,160.0
1990-11-01,155.0
1990-11-02,153.0
1990-11-03,151.0
1990-11-04,148.0
1990-11-05,144.0
1990-11-06,136.0
1990-11-07,139.0
1990-11-08,140.0
1990-11-09,142.0
1990-11-10,147.0
1990-11-11,141.0
1990-11-12,136.0
1990-11-13,129.0
1990-11-14,126.0
1990-11-15,124.0
1990-11-16,119.0
1990-11-17,117.0
1990-11-18,116.0
1990-11-19,116.0
1990-11-20,116.0
1990-11-21,114.0
1990-11-22,109.0
1990-11-23,106.0
1990-11-24,108.0
1990-11-25,105.0
1990-11-26,100.0
1990-11-27,97.4
1990-11-28,95.3
1990-11-29,101.0
1990-11-30,128.0
1990-12-01,124.0
1990-12-02,115.0
1990-12-03,107.0
1990-12-04,104.0
1990-12-05,102.0
1990-12-06,101.0
1990-12-07,99.0
1990-12-08,95.5
1990-12-09,94.3
1990-12-10,94.3
1990-12-11,93.4
1990-12-12,91.5
1990-12-13,90.5
1990-12-14,90.5
1990-12-15,91.4
1990-12-16,92.4
1990-12-17,92.3
1990-12-18,90.6
1990-12-19,88.8
1990-12-20,88.5
1990-12-21,86.9
1990-12-22,84.9
1990-12-23,82.4
1990-12-24,80.5
1990-12-25,77.7
1990-12-26,76.7
1990-12-27,75.4
1990-12-28,72.6
1990-12-29,70.9
1990-12-30,69.6
1990-12-31,67.8
1991-01-01,63.8
1991-01-02,61.5
1991-01-03,60.6
1991-01-04,60.2
1991-01-05,61.1
1991-01-06,59.6
1991-01-07,58.0
1991-01-08,55.3
1991-01-09,55.0
1991-01-10,54.8
1991-01-11,53.0
1991-01-12,52.9
1991-01-13,52.5
1991-01-14,57.4
1991-01-15,61.9
1991-01-16,60.8
1991-01-17,59.7
1991-01-18,61.5
1991-01-19,56.4
1991-01-20,56.2
1991-01-21,56.9
1991-01-22,58.0
1991-01-23,60.6
1991-01-24,65.5
1991-01-25,63.5
1991-01-26,63.5
1991-01-27,61.6
1991-01-28,59.2
1991-01-29,57.7
1991-01-30,56.6
1991-01-31,57.7
1991-02-01,57.7
1991-02-02,56.5
1991-02-03,57.0
1991-02-04,56.5
1991-02-05,56.4
1991-02-06,56.4
1991-02-07,56.4
1991-02-08,55.0
1991-02-09,51.0
1991-02-10,45.3
1991-02-11,41.8
1991-02-12,41.7
1991-02-13,40.7
1991-02-14,40.5
1991-02-15,39.5
1991-02-16,38.3
1991-02-17,38.1
1991-02-18,37.2
1991-02-19,37.1
1991-02-20,36.7
1991-02-21,36.5
1991-02-22,36.4
1991-02-23,36.0
1991-02-24,35.0
1991-02-25,34.4
1991-02-26,33.0
1991-02-27,32.9
1991-02-28,32.9
1991-03-01,34.6
1991-03-02,38.1
1991-03-03,39.4
1991-03-04,37.9
1991-03-05,36.7
1991-03-06,38.5
1991-03-07,52.4
1991-03-08,189.0
1991-03-09,200.0
1991-03-10,138.0
1991-03-11,111.0
1991-03-12,101.0
1991-03-13,87.0
1991-03-14,76.6
1991-03-15,70.1
1991-03-16,68.9
1991-03-17,67.9
1991-03-18,64.6
1991-03-19,60.9
1991-03-20,57.6
1991-03-21,59.5
1991-03-22,59.3
1991-03-23,56.8
1991-03-24,57.8
1991-03-25,57.8
1991-03-26,66.5
1991-03-27,120.0
1991-03-28,141.0
1991-03-29,134.0
1991-03-30,121.0
1991-03-31,105.0
1991-04-01,95.8
1991-04-02,90.0
1991-04-03,80.8
1991-04-04,73.9
1991-04-05,68.5
1991-04-06,60.6
1991-04-07,57.5
1991-04-08,59.8
1991-04-09,63.3
1991-04-10,61.0
1991-04-11,62.0
1991-04-12,68.8
1991-04-13,105.0
1991-04-14,108.0
1991-04-15,102.0
1991-04-16,86.4
1991-04-17,85.8
1991-04-18,90.6
1991-04-19,121.0
1991-04-20,190.0
1991-04-21,170.0
1991-04-22,140.0
1991-04-23,120.0
1991-04-24,104.0
1991-04-25,87.1
1991-04-26,79.5
1991-04-27,72.7
1991-04-28,67.7
1991-04-29,63.8
1991-04-30,62.3
1991-05-01,67.3
1991-05-02,74.2
1991-05-03,72.5
1991-05-04,74.8
1991-05-05,75.3
1991-05-06,74.8
1991-05-07,93.0
1991-05-08,107.0
1991-05-09,91.0
1991-05-10,85.4
1991-05-11,82.9
1991-05-12,72.2
1991-05-13,65.2
1991-05-14,62.0
1991-05-15,58.5
1991-05-16,49.5
1991-05-17,43.5
1991-05-18,42.0
1991-05-19,39.6
1991-05-20,35.5
1991-05-21,34.3
1991-05-22,30.9
1991-05-23,28.2
1991-05-24,31.2
1991-05-25,62.0
1991-05-26,73.7
1991-05-27,55.5
1991-05-28,44.9
1991-05-29,161.0
1991-05-30,323.0
1991-05-31,299.0
1991-06-01,429.0
1991-06-02,644.0
1991-06-03,437.0
1991-06-04,294.0
1991-06-05,167.0
1991-06-06,110.0
1991-06-07,83.3
1991-06-08,66.1
1991-06-09,53.9
1991-06-10,64.5
1991-06-11,261.0
1991-06-12,223.0
1991-06-13,639.0
1991-06-14,1390.0
1991-06-15,766.0
1991-06-16,387.0
1991-06-17,254.0
1991-06-18,235.0
1991-06-19,200.0
1991-06-20,164.0
1991-06-21,152.0
1991-06-22,139.0
1991-06-23,116.0
1991-06-24,101.0
1991-06-25,102.0
1991-06-26,96.3
1991-06-27,88.6
1991-06-28,91.1
1991-06-29,111.0
1991-06-30,408.0
1991-07-01,330.0
1991-07-02,205.0
1991-07-03,162.0
1991-07-04,143.0
1991-07-05,126.0
1991-07-06,469.0
1991-07-07,367.0
1991-07-08,246.0
1991-07-09,191.0
1991-07-10,159.0
1991-07-11,129.0
1991-07-12,108.0
1991-07-13,92.3
1991-07-14,105.0
1991-07-15,293.0
1991-07-16,1110.0
1991-07-17,532.0
1991-07-18,489.0
1991-07-19,404.0
1991-07-20,300.0
1991-07-21,204.0
1991-07-22,159.0
1991-07-23,128.0
1991-07-24,101.0
1991-07-25,80.9
1991-07-26,67.9
1991-07-27,80.8
1991-07-28,80.8
1991-07-29,94.9
1991-07-30,107.0
1991-07-31,98.5
1991-08-01,84.5
1991-08-02,72.4
1991-08-03,67.1
1991-08-04,64.9
1991-08-05,401.0
1991-08-06,775.0
1991-08-07,453.0
1991-08-08,260.0
1991-08-09,180.0
1991-08-10,142.0
1991-08-11,110.0
1991-08-12,91.6
1991-08-13,73.7
1991-08-14,68.7
1991-08-15,64.6
1991-08-16,74.0
1991-08-17,83.5
1991-08-18,89.3
1991-08-19,230.0
1991-08-20,294.0
1991-08-21,226.0
1991-08-22,160.0
1991-08-23,123.0
1991-08-24,105.0
1991-08-25,91.9
1991-08-26,93.2
1991-08-27,88.9
1991-08-28,121.0
1991-08-29,220.0
1991-08-30,184.0
1991-08-31,147.0
1991-09-01,127.0
1991-09-02,145.0
1991-09-03,153.0
1991-09-04,129.0
1991-09-05,116.0
1991-09-06,107.0
1991-09-07,97.4
1991-09-08,89.6
1991-09-09,89.4
1991-09-10,94.0
1991-09-11,113.0
1991-09-12,118.0
1991-09-13,109.0
1991-09-14,99.3
1991-09-15,95.3
1991-09-16,136.0
1991-09-17,153.0
1991-09-18,142.0
1991-09-19,127.0
1991-09-20,117.0
1991-09-21,111.0
1991-09-22,108.0
1991-09-23,104.0
1991-09-24,96.2
1991-09-25,85.1
1991-09-26,82.2
1991-09-27,84.3
1991-09-28,74.9
1991-09-29,71.3
1991-09-30,68.1
1991-10-01,57.0
1991-10-02,63.3
1991-10-03,78.4
1991-10-04,136.0
1991-10-05,139.0
1991-10-06,118.0
1991-10-07,102.0
1991-10-08,91.9
1991-10-09,84.7
1991-10-10,87.4
1991-10-11,86.2
1991-10-12,83.0
1991-10-13,76.8
1991-10-14,73.7
1991-10-15,70.4
1991-10-16,67.6
1991-10-17,67.9
1991-10-18,67.9
1991-10-19,67.5
1991-10-20,67.0
1991-10-21,67.9
1991-10-22,69.2
1991-10-23,69.4
1991-10-24,67.4
1991-10-25,65.1
1991-10-26,64.3
1991-10-27,62.8
1991-10-28,60.6
1991-10-29,59.2
1991-10-30,57.8
1991-10-31,57.1
1991-11-01,57.8
1991-11-02,58.0
1991-11-03,57.6
1991-11-04,57.7
1991-11-05,56.6
1991-11-06,62.6
1991-11-07,73.2
1991-11-08,77.3
1991-11-09,75.7
1991-11-10,72.7
1991-11-11,69.7
1991-11-12,67.2
1991-11-13,65.6
1991-11-14,62.2
1991-11-15,60.6
1991-11-16,58.3
1991-11-17,52.8
1991-11-18,50.2
1991-11-19,52.2
1991-11-20,53.0
1991-11-21,51.8
1991-11-22,51.0
1991-11-23,49.8
1991-11-24,48.7
1991-11-25,47.5
1991-11-26,46.3
1991-11-27,47.8
1991-11-28,46.2
1991-11-29,45.1
1991-11-30,44.1
1991-12-01,42.9
1991-12-02,42.3
1991-12-03,41.8
1991-12-04,40.7
1991-12-05,39.6
1991-12-06,38.7
1991-12-07,38.8
1991-12-08,40.5
1991-12-09,38.6
1991-12-10,38.6
1991-12-11,38.5
1991-12-12,37.1
1991-12-13,36.5
1991-12-14,36.5
1991-12-15,36.5
1991-12-16,36.5
1991-12-17,36.5
1991-12-18,35.6
1991-12-19,35.5
1991-12-20,34.6
1991-12-21,34.7
1991-12-22,40.8
1991-12-23,45.4
1991-12-24,44.1
1991-12-25,40.7
1991-12-26,46.8
1991-12-27,50.7
1991-12-28,45.9
1991-12-29,41.0
1991-12-30,39.6
1991-12-31,38.7
1992-01-01,38.3
1992-01-02,35.8
1992-01-03,35.8
1992-01-04,35.5
1992-01-05,35.6
1992-01-06,37.4
1992-01-07,38.1
1992-01-08,37.6
1992-01-09,36.9
1992-01-10,36.5
1992-01-11,36.1
1992-01-12,37.4
1992-01-13,37.2
1992-01-14,32.5
1992-01-15,31.8
1992-01-16,29.0
1992-01-17,29.7
1992-01-18,31.4
1992-01-19,31.9
1992-01-20,28.9
1992-01-21,25.4
1992-01-22,24.8
1992-01-23,25.4
1992-01-24,23.9
1992-01-25,23.3
1992-01-26,23.1
1992-01-27,22.3
1992-01-28,22.1
1992-01-29,21.1
1992-01-30,22.1
1992-01-31,25.0
1992-02-01,28.0
1992-02-02,26.6
1992-02-03,25.2
1992-02-04,24.7
1992-02-05,24.2
1992-02-06,23.8
1992-02-07,23.0
1992-02-08,21.9
1992-02-09,21.8
1992-02-10,21.4
1992-02-11,21.4
1992-02-12,19.8
1992-02-13,21.3
1992-02-14,22.5
1992-02-15,21.2
1992-02-16,20.6
1992-02-17,20.6
1992-02-18,19.6
1992-02-19,18.7
1992-02-20,19.5
1992-02-21,19.0
1992-02-22,18.2
1992-02-23,17.6
1992-02-24,18.1
1992-02-25,17.5
1992-02-26,16.9
1992-02-27,16.5
1992-02-28,16.1
1992-02-29,16.4
1992-03-01,17.5
1992-03-02,20.8
1992-03-03,22.2
1992-03-04,29.9
1992-03-05,32.7
1992-03-06,32.7
1992-03-07,32.6
1992-03-08,31.1
1992-03-09,29.2
1992-03-10,28.0
1992-03-11,27.8
1992-03-12,29.0
1992-03-13,29.3
1992-03-14,28.8
1992-03-15,29.7
1992-03-16,38.1
1992-03-17,120.0
1992-03-18,115.0
1992-03-19,90.9
1992-03-20,76.9
1992-03-21,67.8
1992-03-22,61.9
1992-03-23,60.7
1992-03-24,61.4
1992-03-25,59.8
1992-03-26,59.1
1992-03-27,62.9
